time,Open,High,Low,Close,Volume,Date,Symbol
2022-10-11,13.94,13.94,13.14,13.26,26460836,2022-10-11,HPG
2022-10-12,13.48,14.17,13.26,14.17,29014564,2022-10-12,HPG
2022-10-13,14.24,14.85,14.05,14.77,24208372,2022-10-13,HPG
2022-10-14,14.96,15.08,14.62,14.73,22599552,2022-10-14,HPG
2022-10-17,14.58,14.66,14.32,14.58,17068516,2022-10-17,HPG
2022-10-18,14.77,14.92,14.17,14.28,24397390,2022-10-18,HPG
2022-10-19,14.28,14.28,13.9,13.94,20245221,2022-10-19,HPG
2022-10-20,13.9,14.09,13.67,13.71,26040071,2022-10-20,HPG
2022-10-21,13.86,13.86,12.8,12.8,45174370,2022-10-21,HPG
2022-10-24,12.88,12.92,12.27,12.42,27988297,2022-10-24,HPG
2022-10-25,12.42,13.26,12.16,12.95,31124038,2022-10-25,HPG
2022-10-26,12.88,13.18,12.76,12.8,11251019,2022-10-26,HPG
2022-10-27,12.84,13.33,12.8,13.18,21375048,2022-10-27,HPG
2022-10-28,13.18,13.37,12.73,12.73,31215964,2022-10-28,HPG
2022-10-31,11.86,12.12,11.86,11.86,66338365,2022-10-31,HPG
2022-11-01,11.93,12.12,11.21,11.36,81584646,2022-11-01,HPG
2022-11-02,11.36,11.89,11.36,11.63,40136638,2022-11-02,HPG
2022-11-03,11.55,11.7,11.44,11.51,20641482,2022-11-03,HPG
2022-11-04,11.36,11.48,10.98,11.1,43904752,2022-11-04,HPG
2022-11-07,11.02,11.21,10.38,10.38,38281291,2022-11-07,HPG
2022-11-08,9.92,10.38,9.85,9.96,46290133,2022-11-08,HPG
2022-11-09,10.0,10.3,9.81,9.85,32797759,2022-11-09,HPG
2022-11-10,9.62,9.7,9.17,9.17,79765322,2022-11-10,HPG
2022-11-11,9.32,9.58,9.09,9.32,60729517,2022-11-11,HPG
2022-11-14,9.2,9.43,8.98,9.24,60282566,2022-11-14,HPG
2022-11-15,9.09,9.51,9.09,9.47,40430769,2022-11-15,HPG
2022-11-16,9.32,10.11,8.94,10.11,34920301,2022-11-16,HPG
2022-11-17,10.53,10.8,10.45,10.8,21525349,2022-11-17,HPG
2022-11-18,11.06,11.51,10.8,11.44,99679984,2022-11-18,HPG
2022-11-21,11.51,11.55,11.17,11.33,31615926,2022-11-21,HPG
2022-11-22,11.1,11.7,10.95,11.21,43262031,2022-11-22,HPG
2022-11-23,11.14,11.25,10.45,10.45,30314308,2022-11-23,HPG
2022-11-24,10.38,10.91,10.3,10.87,31123292,2022-11-24,HPG
2022-11-25,11.06,11.59,10.87,11.59,26543478,2022-11-25,HPG
2022-11-28,11.82,12.39,11.82,12.39,58865341,2022-11-28,HPG
2022-11-29,12.58,13.22,12.39,13.18,64328337,2022-11-29,HPG
2022-11-30,13.3,13.94,13.03,13.94,57742021,2022-11-30,HPG
2022-12-01,14.2,14.89,13.64,13.79,66616642,2022-12-01,HPG
2022-12-02,13.64,14.73,13.48,14.73,45705713,2022-12-02,HPG
2022-12-05,15.0,15.45,14.77,15.15,46538699,2022-12-05,HPG
2022-12-06,15.08,15.11,14.09,14.09,62798971,2022-12-06,HPG
2022-12-07,13.64,14.51,13.41,13.83,34635127,2022-12-07,HPG
2022-12-08,14.32,14.66,14.01,14.32,29957563,2022-12-08,HPG
2022-12-09,14.32,14.73,14.01,14.55,34560392,2022-12-09,HPG
2022-12-12,14.55,14.81,14.09,14.09,35845597,2022-12-12,HPG
2022-12-13,14.09,14.39,13.83,14.39,24353126,2022-12-13,HPG
2022-12-14,14.66,14.85,14.39,14.55,34297808,2022-12-14,HPG
2022-12-15,14.47,14.89,14.47,14.66,20990952,2022-12-15,HPG
2022-12-16,14.55,15.49,14.36,15.45,55405137,2022-12-16,HPG
2022-12-19,15.61,16.1,15.15,15.15,48060180,2022-12-19,HPG
2022-12-20,15.0,15.23,14.2,14.39,45566363,2022-12-20,HPG
2022-12-21,14.7,14.73,13.71,14.32,27712966,2022-12-21,HPG
2022-12-22,14.47,14.85,14.17,14.32,18972258,2022-12-22,HPG
2022-12-23,14.28,14.32,13.71,13.9,24819632,2022-12-23,HPG
2022-12-26,13.86,13.86,12.95,12.95,31382368,2022-12-26,HPG
2022-12-27,12.95,13.83,12.95,13.83,23661449,2022-12-27,HPG
2022-12-28,13.94,14.01,13.6,13.79,14317232,2022-12-28,HPG
2022-12-29,13.86,14.01,13.52,13.64,17428880,2022-12-29,HPG
2022-12-30,13.71,13.98,13.56,13.64,14457954,2022-12-30,HPG
2023-01-03,13.86,14.58,13.79,14.58,28002477,2023-01-03,HPG
2023-01-04,14.73,15.0,14.62,14.7,20238379,2023-01-04,HPG
2023-01-05,14.7,15.15,14.51,15.0,21514174,2023-01-05,HPG
2023-01-06,14.92,15.23,14.55,14.7,19639432,2023-01-06,HPG
2023-01-09,15.0,15.23,14.77,14.85,16192400,2023-01-09,HPG
2023-01-10,14.85,15.23,14.55,15.0,26862967,2023-01-10,HPG
2023-01-11,15.15,15.57,15.08,15.3,25723037,2023-01-11,HPG
2023-01-12,15.23,15.34,15.08,15.19,20179348,2023-01-12,HPG
2023-01-13,15.34,15.42,15.08,15.11,19181562,2023-01-13,HPG
2023-01-16,15.15,15.64,15.11,15.34,22332412,2023-01-16,HPG
2023-01-17,15.49,16.4,15.49,16.4,41612075,2023-01-17,HPG
2023-01-18,16.67,16.7,16.33,16.44,25861024,2023-01-18,HPG
2023-01-19,16.36,16.55,15.79,16.02,43951678,2023-01-19,HPG
2023-01-27,15.91,16.33,15.79,16.29,26536613,2023-01-27,HPG
2023-01-30,16.44,16.82,16.17,16.48,42356101,2023-01-30,HPG
2023-01-31,16.59,16.74,16.44,16.74,28117407,2023-01-31,HPG
2023-02-01,16.82,17.16,15.91,15.98,51921554,2023-02-01,HPG
2023-02-02,16.06,16.44,15.98,16.14,25396828,2023-02-02,HPG
2023-02-03,16.25,16.33,15.91,15.98,20963608,2023-02-03,HPG
2023-02-06,15.98,16.02,15.57,16.02,22290665,2023-02-06,HPG
2023-02-07,16.02,16.06,14.92,14.96,43400365,2023-02-07,HPG
2023-02-08,14.96,15.98,14.96,15.79,33822546,2023-02-08,HPG
2023-02-09,15.91,16.1,15.61,15.61,16349782,2023-02-09,HPG
2023-02-10,15.68,15.76,15.26,15.53,15835857,2023-02-10,HPG
2023-02-13,15.45,15.45,14.96,15.3,18750139,2023-02-13,HPG
2023-02-14,15.38,15.83,15.34,15.61,17300348,2023-02-14,HPG
2023-02-15,15.61,15.95,15.34,15.76,20082870,2023-02-15,HPG
2023-02-16,15.87,16.21,15.61,16.14,23923522,2023-02-16,HPG
2023-02-17,16.14,16.17,15.91,15.91,12294342,2023-02-17,HPG
2023-02-20,15.91,16.59,15.91,16.59,24755857,2023-02-20,HPG
2023-02-21,16.7,16.89,16.36,16.36,20653398,2023-02-21,HPG
2023-02-22,16.21,16.74,16.06,16.06,32644751,2023-02-22,HPG
2023-02-23,16.02,16.29,15.45,16.29,33600491,2023-02-23,HPG
2023-02-24,16.29,16.29,15.64,15.76,14604476,2023-02-24,HPG
2023-02-27,15.45,15.57,15.11,15.23,31325056,2023-02-27,HPG
2023-02-28,15.49,15.53,15.08,15.15,15225174,2023-02-28,HPG
2023-03-01,15.15,15.83,15.0,15.83,18627062,2023-03-01,HPG
2023-03-02,15.91,15.98,15.61,15.61,8872489,2023-03-02,HPG
2023-03-03,15.76,15.98,15.42,15.42,13614423,2023-03-03,HPG
2023-03-06,15.64,15.79,15.45,15.45,11372148,2023-03-06,HPG
2023-03-07,15.61,16.17,15.57,15.98,29332840,2023-03-07,HPG
2023-03-08,15.83,16.06,15.76,16.06,16164479,2023-03-08,HPG
2023-03-09,16.06,16.33,16.06,16.06,23283259,2023-03-09,HPG
2023-03-10,16.02,16.25,15.91,16.14,22466284,2023-03-10,HPG
2023-03-13,15.95,16.21,15.83,15.98,20936991,2023-03-13,HPG
2023-03-14,15.95,15.98,15.3,15.38,30875738,2023-03-14,HPG
2023-03-15,15.76,16.14,15.61,16.14,26788560,2023-03-15,HPG
2023-03-16,15.91,15.98,15.53,15.79,30255725,2023-03-16,HPG
2023-03-17,15.95,15.95,15.45,15.45,33964905,2023-03-17,HPG
2023-03-20,15.45,15.61,15.15,15.15,22998039,2023-03-20,HPG
2023-03-21,15.3,15.57,15.04,15.49,19069859,2023-03-21,HPG
2023-03-22,15.57,15.61,15.26,15.38,12862864,2023-03-22,HPG
2023-03-23,15.3,15.45,15.19,15.45,10748158,2023-03-23,HPG
2023-03-24,15.49,15.53,15.38,15.45,13694808,2023-03-24,HPG
2023-03-27,15.45,15.83,15.42,15.76,20275804,2023-03-27,HPG
2023-03-28,15.83,15.91,15.68,15.68,12334554,2023-03-28,HPG
2023-03-29,15.68,15.98,15.68,15.76,17949339,2023-03-29,HPG
2023-03-30,15.91,16.02,15.72,15.76,20964474,2023-03-30,HPG
2023-03-31,15.76,15.83,15.42,15.76,23777566,2023-03-31,HPG
2023-04-03,15.95,15.98,15.79,15.91,21377967,2023-04-03,HPG
2023-04-04,16.02,16.06,15.87,15.98,19873334,2023-04-04,HPG
2023-04-05,15.98,16.29,15.87,16.29,25532123,2023-04-05,HPG
2023-04-06,16.33,16.59,16.21,16.29,27853049,2023-04-06,HPG
2023-04-07,16.29,16.36,15.98,16.06,18568535,2023-04-07,HPG
2023-04-10,16.1,16.17,15.61,15.68,26557356,2023-04-10,HPG
2023-04-11,15.68,15.79,15.61,15.76,14422264,2023-04-11,HPG
2023-04-12,15.83,15.83,15.64,15.72,10644466,2023-04-12,HPG
2023-04-13,15.76,15.76,15.42,15.49,14719996,2023-04-13,HPG
2023-04-14,15.57,15.79,15.53,15.64,13612910,2023-04-14,HPG
2023-04-17,15.61,15.83,15.61,15.79,9280313,2023-04-17,HPG
2023-04-18,15.83,15.91,15.76,15.87,11576052,2023-04-18,HPG
2023-04-19,15.95,15.95,15.76,15.76,10483969,2023-04-19,HPG
2023-04-20,15.76,15.83,15.72,15.76,6553528,2023-04-20,HPG
2023-04-21,15.76,15.79,15.68,15.68,11148137,2023-04-21,HPG
2023-04-24,15.68,15.76,15.57,15.64,10579651,2023-04-24,HPG
2023-04-25,15.76,16.1,15.68,15.95,18470293,2023-04-25,HPG
2023-04-26,15.95,16.67,15.83,16.67,26830205,2023-04-26,HPG
2023-04-27,16.67,16.67,16.36,16.44,17145094,2023-04-27,HPG
2023-04-28,16.44,16.51,16.21,16.4,15758312,2023-04-28,HPG
2023-05-04,16.25,16.36,16.06,16.14,16549829,2023-05-04,HPG
2023-05-05,16.14,16.44,16.06,16.25,10793513,2023-05-05,HPG
2023-05-08,16.33,16.48,16.25,16.36,10458125,2023-05-08,HPG
2023-05-09,16.36,16.78,16.36,16.51,22423012,2023-05-09,HPG
2023-05-10,16.51,16.59,16.4,16.44,8746008,2023-05-10,HPG
2023-05-11,16.51,16.63,16.36,16.48,13648978,2023-05-11,HPG
2023-05-12,16.48,17.04,16.36,16.93,45123846,2023-05-12,HPG
2023-05-15,17.01,17.12,16.74,16.74,17703594,2023-05-15,HPG
2023-05-16,16.74,16.89,16.59,16.67,17812801,2023-05-16,HPG
2023-05-17,16.67,16.74,16.48,16.51,26005532,2023-05-17,HPG
2023-05-18,16.59,16.82,16.51,16.63,18617797,2023-05-18,HPG
2023-05-19,16.67,16.74,16.4,16.51,11520435,2023-05-19,HPG
2023-05-22,16.51,16.74,16.48,16.59,14875470,2023-05-22,HPG
2023-05-23,16.63,16.7,16.36,16.44,13626699,2023-05-23,HPG
2023-05-24,16.59,16.59,16.14,16.14,20282151,2023-05-24,HPG
2023-05-25,16.14,16.25,16.06,16.06,13265005,2023-05-25,HPG
2023-05-26,16.14,16.21,15.79,15.98,16099796,2023-05-26,HPG
2023-05-29,16.14,16.25,16.06,16.25,11099584,2023-05-29,HPG
2023-05-30,16.29,16.36,16.1,16.17,13466138,2023-05-30,HPG
2023-05-31,16.21,16.25,16.02,16.06,13094089,2023-05-31,HPG
2023-06-01,16.02,16.21,15.95,16.21,10843625,2023-06-01,HPG
2023-06-02,16.29,16.51,16.25,16.36,18876879,2023-06-02,HPG
2023-06-05,16.51,16.7,16.36,16.4,20053288,2023-06-05,HPG
2023-06-06,16.44,16.55,16.33,16.48,11807137,2023-06-06,HPG
2023-06-07,16.67,17.27,16.67,17.12,55534195,2023-06-07,HPG
2023-06-08,17.2,17.54,17.2,17.27,42538792,2023-06-08,HPG
2023-06-09,17.27,17.35,17.04,17.35,23882045,2023-06-09,HPG
2023-06-12,17.5,17.54,17.04,17.39,22228815,2023-06-12,HPG
2023-06-13,17.42,17.76,17.35,17.73,36962266,2023-06-13,HPG
2023-06-14,17.76,17.76,17.5,17.5,23485754,2023-06-14,HPG
2023-06-15,17.42,17.61,17.42,17.54,17479766,2023-06-15,HPG
2023-06-16,17.61,18.03,17.54,17.76,33028134,2023-06-16,HPG
2023-06-19,17.76,17.8,17.65,17.69,13187994,2023-06-19,HPG
2023-06-20,17.69,17.92,17.65,17.92,14615348,2023-06-20,HPG
2023-06-21,17.95,18.67,17.8,18.64,35625023,2023-06-21,HPG
2023-06-22,18.71,18.9,18.45,18.83,23051612,2023-06-22,HPG
2023-06-23,18.83,19.36,18.75,19.24,29173843,2023-06-23,HPG
2023-06-26,19.24,19.32,18.71,19.09,20413189,2023-06-26,HPG
2023-06-27,19.2,19.54,19.01,19.54,19957295,2023-06-27,HPG
2023-06-28,19.7,20.23,19.62,20.15,30336920,2023-06-28,HPG
2023-06-29,20.19,20.23,19.54,19.54,36818245,2023-06-29,HPG
2023-06-30,19.47,19.85,19.43,19.81,23081616,2023-06-30,HPG
2023-07-03,19.85,20.04,19.62,19.85,17066212,2023-07-03,HPG
2023-07-04,19.81,19.89,19.62,19.89,19737741,2023-07-04,HPG
2023-07-05,20.0,20.61,19.89,20.42,31821993,2023-07-05,HPG
2023-07-06,20.38,20.57,20.08,20.45,27624517,2023-07-06,HPG
2023-07-07,20.38,20.79,20.08,20.79,22629342,2023-07-07,HPG
2023-07-10,20.79,21.17,20.72,20.98,24286165,2023-07-10,HPG
2023-07-11,21.06,21.25,20.64,20.68,24030294,2023-07-11,HPG
2023-07-12,20.68,20.79,20.19,20.45,27776627,2023-07-12,HPG
2023-07-13,20.83,20.83,20.38,20.49,14016102,2023-07-13,HPG
2023-07-14,20.57,20.83,20.49,20.83,17089358,2023-07-14,HPG
2023-07-17,20.98,21.02,20.61,20.68,12546558,2023-07-17,HPG
2023-07-18,20.68,20.72,20.49,20.61,12410918,2023-07-18,HPG
2023-07-19,20.53,20.98,20.49,20.76,15390616,2023-07-19,HPG
2023-07-20,20.68,21.36,20.68,21.36,30882141,2023-07-20,HPG
2023-07-21,21.48,21.51,21.29,21.51,18469427,2023-07-21,HPG
2023-07-24,21.55,21.67,21.21,21.4,17177312,2023-07-24,HPG
2023-07-25,21.4,21.48,21.21,21.4,20236835,2023-07-25,HPG
2023-07-26,21.4,21.55,21.33,21.51,22877714,2023-07-26,HPG
2023-07-27,21.51,21.74,21.29,21.51,21329428,2023-07-27,HPG
2023-07-28,21.51,21.67,21.33,21.44,22714371,2023-07-28,HPG
2023-07-31,21.36,21.4,20.72,21.36,45551883,2023-07-31,HPG
2023-08-01,21.29,21.29,20.83,20.83,28023076,2023-08-01,HPG
2023-08-02,20.76,21.1,20.64,20.83,18537961,2023-08-02,HPG
2023-08-03,20.72,20.83,20.08,20.34,58051701,2023-08-03,HPG
2023-08-04,20.3,20.83,20.3,20.72,22184255,2023-08-04,HPG
2023-08-07,20.87,21.02,20.68,20.87,23106096,2023-08-07,HPG
2023-08-08,20.91,21.14,20.57,20.61,25583863,2023-08-08,HPG
2023-08-09,20.61,21.1,20.49,21.06,42678531,2023-08-09,HPG
2023-08-10,21.14,21.14,20.68,20.72,17074796,2023-08-10,HPG
2023-08-11,20.76,21.02,20.57,20.98,23393495,2023-08-11,HPG
2023-08-14,21.06,21.48,20.95,21.33,44967169,2023-08-14,HPG
2023-08-15,21.33,21.4,21.1,21.17,17950361,2023-08-15,HPG
2023-08-16,21.17,21.21,20.95,21.17,15004683,2023-08-16,HPG
2023-08-17,21.21,21.74,21.21,21.29,46626489,2023-08-17,HPG
2023-08-18,21.14,21.21,19.85,20.08,46375518,2023-08-18,HPG
2023-08-21,20.04,20.11,19.62,19.85,31459459,2023-08-21,HPG
2023-08-22,19.85,19.96,19.01,19.81,35193240,2023-08-22,HPG
2023-08-23,19.96,20.04,19.43,19.43,21785413,2023-08-23,HPG
2023-08-24,19.43,19.92,19.39,19.92,16604349,2023-08-24,HPG
2023-08-25,19.85,20.0,19.66,19.66,21857175,2023-08-25,HPG
2023-08-28,19.7,20.34,19.7,20.34,22830709,2023-08-28,HPG
2023-08-29,20.38,20.57,20.23,20.45,17980997,2023-08-29,HPG
2023-08-30,20.45,20.64,20.26,20.61,20154472,2023-08-30,HPG
2023-08-31,20.76,21.14,20.68,20.91,25946856,2023-08-31,HPG
2023-09-05,21.06,21.17,20.64,21.06,24514770,2023-09-05,HPG
2023-09-06,21.02,21.97,20.76,21.97,52603239,2023-09-06,HPG
2023-09-07,21.97,22.2,21.59,21.7,33692821,2023-09-07,HPG
2023-09-08,21.59,22.08,21.51,21.78,33810390,2023-09-08,HPG
2023-09-11,21.97,22.01,21.02,21.21,47716515,2023-09-11,HPG
2023-09-12,21.21,21.78,20.98,21.78,22627180,2023-09-12,HPG
2023-09-13,21.82,22.27,21.4,21.51,49212652,2023-09-13,HPG
2023-09-14,21.51,21.63,21.02,21.06,34694116,2023-09-14,HPG
2023-09-15,21.14,21.29,20.91,20.91,24759459,2023-09-15,HPG
2023-09-18,20.91,21.29,20.61,20.91,20904221,2023-09-18,HPG
2023-09-19,21.21,21.33,20.83,21.33,21041176,2023-09-19,HPG
2023-09-20,21.33,21.63,21.25,21.51,26611234,2023-09-20,HPG
2023-09-21,21.51,22.04,21.33,21.51,42936550,2023-09-21,HPG
2023-09-22,21.02,21.17,20.26,20.68,50601830,2023-09-22,HPG
2023-09-25,20.45,20.83,19.47,19.7,36891233,2023-09-25,HPG
2023-09-26,19.58,20.3,19.58,19.85,30849974,2023-09-26,HPG
2023-09-27,19.81,20.23,19.81,20.08,20332879,2023-09-27,HPG
2023-09-28,20.15,20.34,19.85,20.15,16571772,2023-09-28,HPG
2023-09-29,20.3,20.34,19.89,19.92,15025050,2023-09-29,HPG
2023-10-02,19.92,20.04,19.7,19.85,11421182,2023-10-02,HPG
2023-10-03,19.77,19.77,18.71,18.79,40656275,2023-10-03,HPG
2023-10-04,18.56,19.32,18.18,19.13,21101921,2023-10-04,HPG
2023-10-05,19.24,19.32,18.83,18.86,10432613,2023-10-05,HPG
2023-10-06,18.83,19.17,18.67,18.9,15257421,2023-10-06,HPG
2023-10-09,18.9,19.39,18.9,19.32,11439444,2023-10-09,HPG
2023-10-10,19.47,19.89,19.39,19.7,20013352,2023-10-10,HPG
2023-10-11,19.81,19.89,19.54,19.85,13510293,2023-10-11,HPG
2023-10-12,19.92,19.92,19.39,19.54,22066027,2023-10-12,HPG
2023-10-13,19.39,19.51,18.98,19.51,19579926,2023-10-13,HPG
2023-10-16,19.51,19.54,18.94,18.94,16214426,2023-10-16,HPG
2023-10-17,19.09,19.28,18.79,18.79,14711646,2023-10-17,HPG
2023-10-18,18.79,18.9,17.58,18.18,30941169,2023-10-18,HPG
2023-10-19,18.26,18.33,17.76,17.95,20817862,2023-10-19,HPG
2023-10-20,17.95,18.45,17.69,18.45,16376045,2023-10-20,HPG
2023-10-23,18.45,18.45,17.95,18.18,11956440,2023-10-23,HPG
2023-10-24,18.22,18.48,17.92,18.18,9719646,2023-10-24,HPG
2023-10-25,18.22,18.64,18.22,18.22,12068922,2023-10-25,HPG
2023-10-26,18.03,18.07,17.12,17.27,31049018,2023-10-26,HPG
2023-10-27,17.61,17.8,17.31,17.69,15022932,2023-10-27,HPG
2023-10-30,17.69,17.99,17.42,17.42,16180859,2023-10-30,HPG
2023-10-31,17.8,17.8,17.35,17.42,20798250,2023-10-31,HPG
2023-11-01,17.42,18.14,17.39,18.14,19151053,2023-11-01,HPG
2023-11-02,18.33,19.39,18.26,19.13,26653194,2023-11-02,HPG
2023-11-03,19.24,19.32,18.75,19.01,20508387,2023-11-03,HPG
2023-11-06,19.2,19.62,19.09,19.51,20389981,2023-11-06,HPG
2023-11-07,19.54,19.85,19.28,19.54,19872495,2023-11-07,HPG
2023-11-08,19.54,20.42,19.39,20.42,34863736,2023-11-08,HPG
2023-11-09,20.42,20.76,20.15,20.23,31376600,2023-11-09,HPG
2023-11-10,20.0,20.53,19.96,20.08,28039532,2023-11-10,HPG
2023-11-13,20.08,20.91,20.08,20.61,44016605,2023-11-13,HPG
2023-11-14,20.76,20.83,20.23,20.45,23269182,2023-11-14,HPG
2023-11-15,20.87,21.06,20.45,20.45,34627351,2023-11-15,HPG
2023-11-16,20.34,20.61,20.3,20.61,16268486,2023-11-16,HPG
2023-11-17,20.61,20.76,19.92,20.08,38545535,2023-11-17,HPG
2023-11-20,19.77,20.38,19.77,20.19,18258656,2023-11-20,HPG
2023-11-21,20.45,20.83,20.42,20.49,26712452,2023-11-21,HPG
2023-11-22,20.45,20.61,20.38,20.61,17022639,2023-11-22,HPG
2023-11-23,20.68,20.72,19.58,19.58,21692399,2023-11-23,HPG
2023-11-24,19.7,20.0,19.36,20.0,26238500,2023-11-24,HPG
2023-11-27,20.08,20.26,19.85,19.92,16731713,2023-11-27,HPG
2023-11-28,20.0,20.23,19.73,20.23,18870086,2023-11-28,HPG
2023-11-29,20.23,20.53,20.19,20.45,22512100,2023-11-29,HPG
2023-11-30,20.53,20.61,20.11,20.11,21215143,2023-11-30,HPG
2023-12-01,20.3,20.53,20.04,20.38,15407548,2023-12-01,HPG
2023-12-04,20.61,21.02,20.49,20.83,42364507,2023-12-04,HPG
2023-12-05,20.83,20.87,20.57,20.64,22519458,2023-12-05,HPG
2023-12-06,20.64,20.91,20.61,20.91,18657441,2023-12-06,HPG
2023-12-07,20.95,21.14,20.42,20.91,49444696,2023-12-07,HPG
2023-12-08,21.06,21.4,20.83,20.98,52799031,2023-12-08,HPG
2023-12-11,20.98,21.06,20.68,20.83,17852876,2023-12-11,HPG
2023-12-12,20.83,21.36,20.83,21.17,31693150,2023-12-12,HPG
2023-12-13,21.29,21.36,20.68,20.72,33356819,2023-12-13,HPG
2023-12-14,20.87,20.87,20.49,20.49,31784558,2023-12-14,HPG
2023-12-15,20.53,20.61,20.26,20.3,34693422,2023-12-15,HPG
2023-12-18,20.38,20.45,20.15,20.15,14883440,2023-12-18,HPG
2023-12-19,20.15,20.61,20.11,20.61,20502049,2023-12-19,HPG
2023-12-20,20.61,20.72,20.53,20.61,17666787,2023-12-20,HPG
2023-12-21,20.53,20.68,20.42,20.61,14312119,2023-12-21,HPG
2023-12-22,20.61,20.72,20.49,20.49,17434981,2023-12-22,HPG
2023-12-25,20.57,20.91,20.57,20.79,20414974,2023-12-25,HPG
2023-12-26,20.76,21.14,20.76,21.06,33753533,2023-12-26,HPG
2023-12-27,21.1,21.21,21.02,21.02,19860170,2023-12-27,HPG
2023-12-28,21.02,21.36,20.95,21.17,31321948,2023-12-28,HPG
2023-12-29,21.17,21.29,21.06,21.17,20475453,2023-12-29,HPG
2024-01-02,21.29,21.33,20.79,20.79,22196509,2024-01-02,HPG
2024-01-03,20.76,21.06,20.76,21.06,18581664,2024-01-03,HPG
2024-01-04,21.06,21.29,20.98,21.02,38548706,2024-01-04,HPG
2024-01-05,21.02,21.14,20.87,21.06,17340693,2024-01-05,HPG
2024-01-08,21.17,21.4,21.1,21.1,31258576,2024-01-08,HPG
2024-01-09,21.14,21.17,20.83,20.98,28631164,2024-01-09,HPG
2024-01-10,20.98,21.02,20.64,20.72,32654545,2024-01-10,HPG
2024-01-11,20.79,20.95,20.76,20.83,15271976,2024-01-11,HPG
2024-01-12,20.72,20.79,20.49,20.57,28640291,2024-01-12,HPG
2024-01-15,20.61,20.79,20.53,20.53,12506342,2024-01-15,HPG
2024-01-16,20.53,21.06,20.49,21.06,19773999,2024-01-16,HPG
2024-01-17,21.1,21.17,20.95,20.95,23419285,2024-01-17,HPG
2024-01-18,20.98,21.1,20.91,20.95,12645044,2024-01-18,HPG
2024-01-19,21.02,21.14,20.91,21.06,14866159,2024-01-19,HPG
2024-01-22,21.21,21.7,21.1,21.44,66094584,2024-01-22,HPG
2024-01-23,21.55,21.59,21.4,21.48,21686564,2024-01-23,HPG
2024-01-24,21.44,21.59,21.4,21.4,16144379,2024-01-24,HPG
2024-01-25,21.4,21.51,21.21,21.4,15234746,2024-01-25,HPG
2024-01-26,21.51,21.59,21.4,21.48,14380956,2024-01-26,HPG
2024-01-29,21.48,21.51,21.21,21.21,21583456,2024-01-29,HPG
2024-01-30,21.21,21.29,21.1,21.21,17536929,2024-01-30,HPG
2024-01-31,21.17,21.29,21.02,21.02,24464533,2024-01-31,HPG
2024-02-01,21.02,21.29,20.98,21.1,10642909,2024-02-01,HPG
2024-02-02,20.98,21.29,20.98,21.14,14168885,2024-02-02,HPG
2024-02-05,21.14,21.44,21.14,21.21,16238284,2024-02-05,HPG
2024-02-06,21.33,21.4,21.21,21.25,14667973,2024-02-06,HPG
2024-02-07,21.25,21.44,21.25,21.33,13815720,2024-02-07,HPG
2024-02-15,21.44,21.89,21.4,21.74,37002180,2024-02-15,HPG
2024-02-16,21.78,21.82,21.67,21.67,16729914,2024-02-16,HPG
2024-02-19,21.7,22.27,21.55,22.12,42298335,2024-02-19,HPG
2024-02-20,22.12,22.23,22.01,22.12,21405084,2024-02-20,HPG
2024-02-21,22.04,22.08,21.74,21.82,31597047,2024-02-21,HPG
2024-02-22,21.74,21.82,21.63,21.63,22423703,2024-02-22,HPG
2024-02-23,21.63,21.86,21.51,21.51,27315024,2024-02-23,HPG
2024-02-26,21.51,21.82,21.44,21.82,19232263,2024-02-26,HPG
2024-02-27,21.89,23.07,21.82,22.99,86882418,2024-02-27,HPG
2024-02-28,23.03,23.45,22.84,23.18,35225601,2024-02-28,HPG
2024-02-29,23.29,23.6,23.11,23.48,33602603,2024-02-29,HPG
2024-03-01,23.64,23.64,23.22,23.37,26977136,2024-03-01,HPG
2024-03-04,23.48,23.79,23.26,23.33,28600714,2024-03-04,HPG
2024-03-05,23.33,23.71,23.26,23.6,29934805,2024-03-05,HPG
2024-03-06,23.56,23.6,23.11,23.33,28078693,2024-03-06,HPG
2024-03-07,23.26,23.75,23.18,23.48,32275896,2024-03-07,HPG
2024-03-08,23.48,23.52,22.92,22.95,47338238,2024-03-08,HPG
2024-03-11,22.95,23.18,22.58,22.65,30439370,2024-03-11,HPG
2024-03-12,22.61,23.03,22.58,22.88,30148985,2024-03-12,HPG
2024-03-13,22.88,23.37,22.8,23.33,29380668,2024-03-13,HPG
2024-03-14,23.41,23.41,22.92,22.99,30792542,2024-03-14,HPG
2024-03-15,22.99,23.26,22.73,22.8,35837317,2024-03-15,HPG
2024-03-18,22.84,22.88,21.97,22.42,50128928,2024-03-18,HPG
2024-03-19,22.35,23.18,22.27,22.58,26986377,2024-03-19,HPG
2024-03-20,22.61,22.8,22.54,22.73,12979362,2024-03-20,HPG
2024-03-21,22.99,23.14,22.8,22.92,19984496,2024-03-21,HPG
2024-03-22,22.99,23.26,22.88,23.14,37402271,2024-03-22,HPG
2024-03-25,23.14,23.45,22.76,22.88,21366246,2024-03-25,HPG
2024-03-26,22.88,23.14,22.8,23.14,11986416,2024-03-26,HPG
2024-03-27,23.41,23.56,23.18,23.18,24342964,2024-03-27,HPG
2024-03-28,23.37,23.37,23.07,23.14,19124881,2024-03-28,HPG
2024-03-29,23.18,23.18,22.92,22.92,14830426,2024-03-29,HPG
